Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
358627,Women of Sand and Myrrh,Hanan Al-Shaykh,"Al-Shaykh, Hanan","حنان الشيخ, Catherine Cobham","=""0385423586""","=""9780385423588""",0,3.24,Knopf Doubleday Publishing Group,Paperback,280,1992,1982,,2012/09/09,"to-read, fiction","to-read (#276), fiction (#82)",to-read,,,,0,0
17900,Agamemnon's Daughter: A Novella and Stories,Ismail Kadare,"Kadare, Ismail",David Bellos,"=""1559707887""","=""9781559707886""",0,3.63,Arcade Publishing,Hardcover,240,2006,2003,,2012/09/09,"to-read, fiction","to-read (#297), fiction (#87)",to-read,,,,0,0
147039,Dona Flor and Her Two Husbands,Jorge Amado,"Amado, Jorge",,"=""0307276643""","=""9780307276643""",0,4.03,Vintage,Paperback,553,2006,1966,,2012/09/09,"to-read, fiction","to-read (#301), fiction (#89)",to-read,,,,0,0
708124,Chronicle in Stone,Ismail Kadare,"Kadare, Ismail",,"=""1559708336""","=""9781559708333""",0,4.08,Arcade Publishing,Hardcover,320,2007,1971,,2012/09/09,"to-read, fiction","to-read (#296), fiction (#86)",to-read,,,,0,0
59660,The Emperor: Downfall of An Autocrat,Ryszard Kapuściński,"Kapuściński, Ryszard",Katarzyna Mroczkowska-Brand,"=""0679722033""","=""9780679722038""",0,4.08,Vintage International,Paperback,164,1989,1978,,2012/09/09,"to-read, fiction","to-read (#282), fiction (#85)",to-read,,,,0,0
763027,Timebends: A Life,Arthur Miller,"Miller, Arthur",,"=""0140249176""","=""9780140249170""",0,3.94,Penguin Books,Paperback,614,1995,1987,,2012/09/09,"to-read, fiction","to-read (#277), fiction (#83)",to-read,,,,0,0
12898,Death of a Salesman,Arthur Miller,"Miller, Arthur",,"=""0435233076""","=""9780435233075""",0,3.59,Heinemann ed,Hardcover,144,1994,1949,,2012/09/09,"to-read, fiction","to-read (#278), fiction (#84)",to-read,,,,0,0
49011,The Bloody Chamber and Other Stories,Angela Carter,"Carter, Angela",,"=""014017821X""","=""9780140178210""",0,3.90,Penguin Books,Paperback,126,1990,1979,,2012/09/09,"to-read, fiction","to-read (#85), fiction (#78)",to-read,,,,0,0
126866,In The Place of Fallen Leaves,Tim Pears,"Pears, Tim",,"=""0747578362""","=""9780747578369""",0,3.83,Bloomsbury,Paperback,352,2005,1994,,2012/09/08,"to-read, fiction","to-read (#269), fiction (#75)",to-read,,,,0,0
332111,Beirut Blues,Hanan Al-Shaykh,"Al-Shaykh, Hanan",,"=""0385473826""","=""9780385473828""",0,3.42,Knopf Doubleday Publishing Group,Paperback,384,1996,1992,,2012/09/09,"to-read, fiction","to-read (#273), fiction (#79)",to-read,,,,0,0
473848,Season of the Rainbirds,Nadeem Aslam,"Aslam, Nadeem",,"=""0571224792""","=""9780571224791""",0,3.25,Faber and Faber,Paperback,208,2005,1993,,2012/09/08,"to-read, fiction","to-read (#270), fiction (#76)",to-read,,,,0,0
15047,The Passion,Jeanette Winterson,"Winterson, Jeanette",,"=""0802135226""","=""9780802135223""",0,4.11,Grove Press,Paperback,160,1997,1987,,2012/09/08,"to-read, fiction","to-read (#268), fiction (#74)",to-read,,,,0,0
984216,Lemprière's Dictionary,Lawrence Norfolk,"Norfolk, Lawrence",,"=""0517581841""","=""9780517581841""",0,3.68,Harmony,Hardcover,626,1992,1991,,2012/09/08,"to-read, fiction","to-read (#263), fiction (#69)",to-read,,,,0,0
101094,The Famished Road,Ben Okri,"Okri, Ben",,"=""0385425139""","=""9780385425131""",0,3.73,Anchor Books,Paperback,512,1993,1991,,2012/09/08,"to-read, fiction","to-read (#267), fiction (#73)",to-read,,,,0,0
1277540,Monkfish Moon,Romesh Gunesekera,"Gunesekera, Romesh",,"=""1573225509""","=""9781573225502""",0,3.65,Riverhead Books,Paperback,138,1996,1992,,2012/09/08,"to-read, fiction","to-read (#272), fiction (#77)",to-read,,,,0,0
302998,The Buddha of Suburbia,Hanif Kureishi,"Kureishi, Hanif",,"=""014013168X""","=""9780140131680""",0,3.75,Penguin Books,Paperback,288,1991,1990,,2012/09/08,"to-read, fiction","to-read (#266), fiction (#72)",to-read,,,,0,0
2283496,Little Mountain,إلياس خوري,"خوري, إلياس","Elias Khoury, Edward W. Said, Maia Tabet","=""0312427166""","=""9780312427160""",0,3.44,Picador,ebook,168,2007,1977,,2012/09/09,"to-read, fiction","to-read (#274), fiction (#80)",to-read,,,,0,0
30106,The Swimming-Pool Library,Alan Hollinghurst,"Hollinghurst, Alan",,"=""0679722564""","=""9780679722564""",0,3.72,Vintage,Paperback,352,1989,1988,,2012/09/08,"to-read, fiction","to-read (#265), fiction (#71)",to-read,,,,0,0
567678,The Wasp Factory,Iain Banks,"Banks, Iain",,"=""""","=""""",0,3.75,Simon & Schuster (NYC),Paperback,184,1998,1984,,2012/09/08,"to-read, fiction","to-read (#264), fiction (#70)",to-read,,,,0,0
103123,Restoration,Rose Tremain,"Tremain, Rose",,"=""0140244883""","=""9780140244885""",0,3.98,Penguin Group USA,Paperback,371,1994,1989,,2012/09/08,"to-read, fiction","to-read (#252), fiction (#65)",to-read,,,,0,0
77844,The New Confessions,William  Boyd,"Boyd, William",,"=""0375705031""","=""9780375705038""",0,4.09,Knopf Doubleday Publishing Group,Paperback,480,2000,1987,,2012/09/08,"to-read, fiction","to-read (#251), fiction (#64)",to-read,,,,0,0
89179,Under the Frog,Tibor Fischer,"Fischer, Tibor",,"=""0312278713""","=""9780312278717""",0,3.96,Picador,Paperback,256,2001,1993,,2012/09/08,"to-read, fiction","to-read (#260), fiction (#68)",to-read,,,,0,0
28922,An Artist of the Floating World,Kazuo Ishiguro,"Ishiguro, Kazuo",,"=""0571225365""","=""9780571225361""",0,3.78,Faber and Faber,Paperback,206,2005,1986,,2012/09/08,"to-read, fiction","to-read (#259), fiction (#67)",to-read,,,,0,0
1070005,The Great Indian Novel,Shashi Tharoor,"Tharoor, Shashi",,"=""1559701161""","=""9781559701167""",0,3.89,Arcade Pub,Hardcover,423,1991,1989,,2010/08/16,"to-read, fiction","to-read (#302), fiction (#62)",to-read,,,,0,0
28921,The Remains of the Day,Kazuo Ishiguro,"Ishiguro, Kazuo",,"=""""","=""""",0,4.14,Faber & Faber,Paperback,258,2005,1989,,2012/09/08,"to-read, fiction","to-read (#257), fiction (#66)",to-read,,,,0,0
8834849,Tauvernier Street,Jay Atkinson,"Atkinson, Jay",,"=""1604890614""","=""9781604890617""",0,3.75,Livingston Press,Paperback,215,2010,2010,,2010/11/29,"to-read, short-stories, fiction","to-read (#312), short-stories (#7), fiction (#63)",to-read,,,,0,0
951397,The Glass Palace: A Novel,Amitav Ghosh,"Ghosh, Amitav",,"=""0375501487""","=""9780375501487""",0,4.00,Random House,Hardcover,496,2001,2000,,2010/08/16,"to-read, fiction","to-read (#300), fiction (#61)",to-read,,,,0,0
6719661,"Khushwant Singh Selects Best Indian Short Stories, Volume 1",Khushwant Singh,"Singh, Khushwant",,"=""8187478179""","=""9788187478171""",0,3.71,Books Today,Paperback,218,2001,2001,,2010/08/16,"to-read, fiction","to-read (#294), fiction (#58)",to-read,,,,0,0
594127,The Guide,R.K. Narayan,"Narayan, R.K.",,"=""014018547X""","=""9780140185478""",0,3.93,Penguin Classics,Paperback,220,1992,1958,,2010/08/16,"to-read, india, fiction","to-read (#279), india (#3), fiction (#7)",to-read,,,,0,0
676921,The Man-Eater of Malgudi,R.K. Narayan,"Narayan, R.K.",,"=""0140185488""","=""9780140185485""",0,3.84,Penguin Group USA,Paperback,176,1993,1961,,2010/08/16,"to-read, fiction","to-read (#281), fiction (#53)",to-read,,,,0,0
869425,A Fine Balance,Rohinton Mistry,"Mistry, Rohinton",,"=""0375414819""","=""9780375414817""",0,4.38,Knopf,Hardcover,624,2001,1995,,2010/08/16,"to-read, fiction","to-read (#310), fiction (#54)",to-read,,,,0,0
40090,Sacred Games,Vikram Chandra,"Chandra, Vikram",,"=""0061130354""","=""9780061130359""",0,3.93,HarperCollins,Hardcover,916,2006,2006,,2010/08/16,"to-read, fiction","to-read (#287), fiction (#57)",to-read,,,,0,0
535293,Family Matters,Rohinton Mistry,"Mistry, Rohinton",,"=""0375403736""","=""9780375403736""",0,4.03,Knopf,Hardcover,434,2002,2002,,2010/08/16,"to-read, fiction","to-read (#283), fiction (#55)",to-read,,,,0,0
1981722,An Equal Music,Vikram Seth,"Seth, Vikram",,"=""0767902912""","=""9780767902915""",0,3.80,Broadway,Hardcover,380,1999,1999,,2010/08/16,"to-read, fiction","to-read (#284), fiction (#56)",to-read,,,,0,0
816851,Interpreter Of Maladies,Jhumpa Lahiri,"Lahiri, Jhumpa",Matilda Novak,"=""1565119320""","=""9781565119321""",0,4.18,Highbridge Co,Audio CD,6,2005,1999,,2010/08/16,"to-read, fiction, library-burbank, short-stories","to-read (#318), fiction (#43), library-burbank (#29), short-stories (#11)",to-read,,,,0,0
113126,The Vendor of Sweets,R.K. Narayan,"Narayan, R.K.",,"=""014018550X""","=""9780140185508""",0,3.75,Penguin,Mass Market Paperback,144,1993,1967,,2010/08/16,"to-read, library-burbank, fiction","to-read (#280), library-burbank (#23), fiction (#52)",to-read,,,,0,0
870904,The Death of Vishnu,Manil Suri,"Suri, Manil",,"=""0393050424""","=""9780393050424""",0,3.62,W. W. Norton & Company,Hardcover,256,2001,1998,,2010/08/16,"to-read, fiction","to-read (#299), fiction (#60)",to-read,,,,0,0
1774836,The Palace of Illusions,Chitra Banerjee Divakaruni,"Divakaruni, Chitra Banerjee",,"=""0385515995""","=""9780385515993""",0,4.20,Doubleday,Hardcover,360,2008,2008,,2010/08/16,"to-read, fiction","to-read (#295), fiction (#59)",to-read,,,,0,0
18864,The Rum Diary,Hunter S. Thompson,"Thompson, Hunter S.",,"=""0684856476""","=""9780684856476""",0,3.85,Scribner / Simon & Schuster,Paperback,224,1999,1998,,2010/08/16,"to-read, library-burbank, fiction","to-read (#285), library-burbank (#33), fiction (#51)",to-read,,,,0,0
5941033,Let the Great World Spin,Colum McCann,"McCann, Colum",,"=""1400063736""","=""9781400063734""",0,3.96,Random House,Hardcover,351,2009,2009,,2009/12/11,"to-read, fiction, new-york, library-granada-hills","to-read (#271), fiction (#1), new-york (#1), library-granada-hills (#3)",to-read,,,,0,0
92325,Red Dust: A Path Through China,Ma Jian,"Jian, Ma",Flora Drew,"=""0385720238""","=""9780385720236""",0,3.86,Knopf Doubleday Publishing Group,Paperback,336,2002,2001,,2012/09/12,"to-read, non-fiction, china","to-read (#344), non-fiction (#209), china (#23)",to-read,,,,0,0
2429259,Ultimate Journey: Retracing the Path of an Ancient Buddhist Monk Who Crossed Asia in Search of Enlightenment,Richard Bernstein,"Bernstein, Richard",,"=""0375400095""","=""9780375400094""",0,3.47,Knopf,Hardcover,368,2001,2001,,2012/09/12,"to-read, non-fiction, china","to-read (#343), non-fiction (#208), china (#22)",to-read,,,,0,0
3397024,Murderers In Mausoleums: Riding the Back Roads of Empire Between Moscow and Beijing,Jeffrey Tayler,"Tayler, Jeffrey",,"=""0618799915""","=""9780618799916""",0,3.78,Harper Paperbacks,Hardcover,306,2009,2009,,2012/09/12,"to-read, non-fiction, china","to-read (#340), non-fiction (#205), china (#21)",to-read,,,,0,0
25015,The River at the Center of the World: A Journey Up the Yangtze & Back in Chinese Time,Simon Winchester,"Winchester, Simon",,"=""0312423373""","=""9780312423377""",0,3.93,Picador,Paperback,416,2004,1996,,2012/09/12,"to-read, non-fiction, china","to-read (#34), non-fiction (#210), china (#24)",to-read,,,,0,0
290839,"Temptations of the West: How to Be Modern in India, Pakistan, Tibet, and Beyond",Pankaj Mishra,"Mishra, Pankaj",,"=""0374173214""","=""9780374173210""",0,3.70,"Farrar, Straus and Giroux",Hardcover,336,2006,2006,,2012/09/12,"to-read, non-fiction","to-read (#341), non-fiction (#206)",to-read,,,,0,0
326931,A Fortune-Teller Told Me: Earthbound Travels in the Far East,Tiziano Terzani,"Terzani, Tiziano",,"=""060980958X""","=""9780609809587""",0,4.21,Crown,Paperback,384,2002,1995,,2012/09/12,"to-read, non-fiction","to-read (#339), non-fiction (#204)",to-read,,,,0,0
2084511,The Lost Heart of Asia: A Journey Through Post-Soviet Central Asia―Uncovering Hidden History and Ancient Secrets,Colin Thubron,"Thubron, Colin",,"=""0061577677""","=""9780061577673""",0,3.88,Harper Perennial,Paperback,400,2008,1994,,2012/09/11,"to-read, non-fiction","to-read (#334), non-fiction (#202)",to-read,,,,0,0
719616,Turkestan Solo: A Journey Through Central Asia (Equestrian Travel Classics),Ella Maillart,"Maillart, Ella",,"=""1590480376""","=""9781590480373""",0,3.78,Long Riders Guild Pr,Paperback,372,2001,1934,,2012/09/12,"to-read, non-fiction","to-read (#342), non-fiction (#207)",to-read,,,,0,0
2200805,Ghost Train to the Eastern Star,Paul Theroux,"Theroux, Paul",,"=""0618418873""","=""9780618418879""",0,4.06,Houghton Mifflin,Hardcover,496,2008,2008,,2012/09/11,"to-read, non-fiction","to-read (#335), non-fiction (#203)",to-read,,,,0,0
8991504,The Last Man on the Mountain: The Death of an American Adventurer on K2,Jennifer  Jordan,"Jordan, Jennifer",,"=""0393079198""","=""9780393079197""",0,3.99,W. W. Norton Company,Kindle Edition,320,2011,2010,,2012/09/12,"to-read, non-fiction","to-read (#336), non-fiction (#23)",to-read,Via http://www.adventure-journal.com/2012/09/historical-badass-fritz-wiessner-climber,,,0,0
10363517,Finding Everett Ruess: The Life and Unsolved Disappearance of a Legendary Wilderness Explorer,David  Roberts,"Roberts, David",Jon Krakauer,"=""030759176X""","=""9780307591760""",0,3.74,Broadway Books,Hardcover,416,2011,2011,,2012/09/11,"to-read, non-fiction","to-read (#333), non-fiction (#201)",to-read,,,,0,0
215678,In an Antique Land,Amitav Ghosh,"Ghosh, Amitav",,"=""0679727833""","=""9780679727835""",0,3.86,Vintage,Paperback,400,1994,1993,,2012/09/10,"to-read, non-fiction","to-read (#327), non-fiction (#199)",to-read,,,,0,0
154126,The Discovery of India,Jawaharlal Nehru,"Nehru, Jawaharlal",,"=""0143031031""","=""9780143031031""",0,4.09,Penguin Random House,Paperback,656,2004,1946,,2012/09/10,"to-read, non-fiction","to-read (#307), non-fiction (#197)",to-read,,,,0,0
322939,An Autobiography: Toward Freedom,Mark Tully,"Tully, Mark",,"=""0370313135""","=""9780370313139""",0,3.96,Random House UK,Paperback,648,1989,1940,,2012/09/10,"to-read, non-fiction","to-read (#308), non-fiction (#198)",to-read,,,,0,0
625177,Black Sea,Neal Ascherson,"Ascherson, Neal",,"=""0809015935""","=""9780809015931""",0,3.94,Hill and Wang,Paperback,320,1996,1995,,2012/09/09,"to-read, non-fiction","to-read (#291), non-fiction (#195)",to-read,,,,0,0
644478,Letters from a Father to his Daughter,Jawaharlal Nehru,"Nehru, Jawaharlal",,"=""""","=""9780670058167""",0,3.96,Puffin Books,Hardcover,154,2004,1929,,2012/09/10,"to-read, non-fiction","to-read (#306), non-fiction (#196)",to-read,,,,0,0
586472,The Right Stuff,Tom Wolfe,"Wolfe, Tom",,"=""0553381350""","=""9780553381351""",0,4.23,Bantam,Paperback,352,2001,1979,,2012/09/09,"to-read, non-fiction","to-read (#288), non-fiction (#193)",to-read,,,,0,0
15209,Radical Chic & Mau-Mauing the Flak Catchers,Tom Wolfe,"Wolfe, Tom",,"=""0553380621""","=""9780553380620""",0,3.82,Bantam,Paperback,144,1999,1970,,2012/09/09,"to-read, non-fiction","to-read (#286), non-fiction (#192)",to-read,,,,0,0
68683,Danube: A Sentimental Journey from the Source to the Black Sea,Claudio Magris,"Magris, Claudio",,"=""1860468233""","=""9781860468230""",0,3.88,Harvill Panther,Paperback,416,2001,1986,,2012/09/09,"to-read, non-fiction","to-read (#290), non-fiction (#194)",to-read,,,,0,0
5552,QED: The Strange Theory of Light and Matter,Richard P. Feynman,"Feynman, Richard P.",,"=""0691024170""","=""9780691024172""",0,4.27,Princeton University Press,Paperback,176,1988,1985,,2012/02/13,"to-read, non-fiction","to-read (#332), non-fiction (#191)",to-read,,,,0,0
10310,"The Argumentative Indian: Writings on Indian History, Culture and Identity",Amartya Sen,"Sen, Amartya",,"=""031242602X""","=""9780312426026""",0,3.83,Picador,Paperback,409,2006,2005,,2010/08/16,"to-read, non-fiction","to-read (#304), non-fiction (#189)",to-read,,,,0,0
2887117,The Lonely Crowd,David; Glazer Riesman,"Riesman, David; Glazer",,"=""0300017677""","=""9780300017670""",0,3.79,Doubleday,Hardcover,359,1953,1950,,2010/04/23,"to-read, non-fiction","to-read (#253), non-fiction (#186)",to-read,Recommended by [a:Seth Godin|1791|Seth Godin|http://photo.goodreads.com/authors/1244929769p2/1791.jpg] in <i>[b:Linchpin|7155145|Linchpin  Are You Indispensable?|Seth Godin|http://ecx.images-amazon.com/images/I/51fMyB3O1TL._SL75_.jpg|7421862]</i>.,,,0,0
4122,Built to Last: Successful Habits of Visionary Companies,Jim Collins,"Collins, Jim",Jerry I. Porras,"=""0060566108""","=""9780060566104""",0,4.06,Harper Business,Hardcover,368,2004,1994,,2010/02/09,"to-read, non-fiction","to-read (#262), non-fiction (#185)",to-read,,,,0,0
25701,The Wealth of Nations,Adam Smith,"Smith, Adam",Robert B. Reich,"=""0679783369""","=""9780679783367""",0,3.89,Modern Library,Paperback,1184,2000,1776,,2010/04/23,"to-read, non-fiction","to-read (#261), non-fiction (#187)",to-read,Recommended by [a:Seth Godin|1791|Seth Godin|http://photo.goodreads.com/authors/1244929769p2/1791.jpg] in <i>[b:Linchpin|7155145|Linchpin  Are You Indispensable?|Seth Godin|http://ecx.images-amazon.com/images/I/51fMyB3O1TL._SL75_.jpg|7421862]</i>.,,,0,0
12260139,Through Asia,Sven Hedin,"Hedin, Sven",,"=""""","=""""",0,4.22,Harper & Brothers,Hardcover,1255,1899,1899,,2011/08/02,"to-read, non-fiction","to-read (#328), non-fiction (#190)",to-read,,,,0,0
6146930,"First We Read, Then We Write: Emerson on the Creative Process",Robert D. Richardson Jr.,"Jr., Robert D. Richardson",,"=""1587297930""","=""9781587297939""",0,3.97,University Of Iowa Press,Hardcover,112,2009,2009,,2010/06/18,"to-read, non-fiction","to-read (#33), non-fiction (#113)",to-read,,,,0,0
7339465,Nine Lives: In Search of the Sacred in Modern India,William Dalrymple,"Dalrymple, William",,"=""0307272826""","=""9780307272829""",0,4.07,Knopf,Hardcover,304,2010,2009,,2010/08/16,"to-read, non-fiction","to-read (#289), non-fiction (#188)",to-read,,,,0,0
825419,Arabian Sands,Wilfred Thesiger,"Thesiger, Wilfred",,"=""""","=""""",0,4.19,Penguin,Paperback,347,1984,1959,,2012/09/05,"to-read, non-fiction, travel, desert, arabia","to-read (#241), non-fiction (#17), travel (#4), desert (#3), arabia (#1)",to-read,,,,0,0
1980777,Science and the Common Understanding,J. Robert Oppenheimer,"Oppenheimer, J. Robert",,"=""""","=""""",0,3.72,Simon and Schuster,paperback,120,1966,1953,,2012/09/04,"to-read, non-fiction","to-read (#232), non-fiction (#183)",to-read,,,,0,0
